event_name,event_date,fighter_1,fighter_2,method,round_num,time,f1_Height_cm,f1_Weight_kg,f1_Reach_cm,f2_Height_cm,f2_Weight_kg,f2_Reach_cm,event_url,fight_url,fighter_1_url,fighter_2_url,weight_class,f1_KD,f2_KD,f1_Ctrl,f2_Ctrl,event_location,f1_Stance,f1_DOB,f2_Stance,f2_DOB,f1_Sig_str_landed,f1_Sig_str_attempted,f1_Td_landed,f1_Td_attempted,f2_Sig_str_landed,f2_Sig_str_attempted,f2_Td_landed,f2_Td_attempted
UFC 85: Bedlam,2008-06-07,Thiago Alves,Matt Hughes,KO/TKO,2,01:02,175.26,77.11,177.8,175.26,77.11,185.42,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/b3a3341a5db2d484,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,http://ufcstats.com/fighter-details/621a6c59f88a44fe,Welterweight,1.0,0.0,01:27,03:03,"London, England, United Kingdom",Orthodox,1983-10-03,Switch,1973-10-13,10.0,16.0,1.0,1.0,9.0,13.0,1.0,7.0
UFC 85: Bedlam,2008-06-07,Michael Bisping,Jason Day,KO/TKO,1,03:42,185.42,83.91,190.5,182.88,83.91,182.88,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/761681c1ab0fdead,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,http://ufcstats.com/fighter-details/a6fd2173d5e2d7f0,Middleweight,0.0,0.0,02:20,00:03,"London, England, United Kingdom",Orthodox,1979-02-28,Orthodox,1981-05-19,25.0,43.0,2.0,2.0,7.0,12.0,0.0,0.0
UFC 85: Bedlam,2008-06-07,Mike Swick,Marcus Davis,Decision - Unanimous,3,05:00,185.42,77.11,195.58,177.8,77.11,177.8,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/ff872fa3e9ec32a9,http://ufcstats.com/fighter-details/9fe85152f351e737,http://ufcstats.com/fighter-details/b7d524c77c27389b,Welterweight,0.0,0.0,08:39,02:16,"London, England, United Kingdom",Orthodox,1979-06-19,Southpaw,1973-08-24,32.0,86.0,2.0,2.0,31.0,55.0,3.0,5.0
UFC 85: Bedlam,2008-06-07,Thales Leites,Nate Marquardt,Decision - Split,3,05:00,185.42,83.91,198.12,182.88,83.91,187.96,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/171007deb1cc56aa,http://ufcstats.com/fighter-details/cfb65863d5099327,http://ufcstats.com/fighter-details/a8e6a69796280f17,Middleweight,1.0,0.0,01:53,07:04,"London, England, United Kingdom",Orthodox,1981-09-06,Orthodox,1979-04-20,13.0,45.0,0.0,1.0,35.0,72.0,5.0,7.0
UFC 85: Bedlam,2008-06-07,Fabricio Werdum,Brandon Vera,KO/TKO,1,04:40,193.04,104.78,195.58,190.5,104.33,198.12,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/0fe3681eb934bdc3,http://ufcstats.com/fighter-details/492b202d2064e7a9,http://ufcstats.com/fighter-details/fa315e6c77eee106,Heavyweight,0.0,0.0,02:13,00:37,"London, England, United Kingdom",Orthodox,1977-07-30,Orthodox,1977-10-10,15.0,36.0,2.0,4.0,15.0,22.0,0.0,0.0
UFC 85: Bedlam,2008-06-07,Martin Kampmann,Jorge Rivera,Submission,1,02:44,182.88,77.11,182.88,185.42,83.91,185.42,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/4a482ad5b021bb25,http://ufcstats.com/fighter-details/8b69839f3555a67b,http://ufcstats.com/fighter-details/cb46dface0e28a2c,Middleweight,0.0,0.0,02:06,00:03,"London, England, United Kingdom",Orthodox,1982-04-17,Orthodox,1972-02-28,4.0,9.0,1.0,1.0,2.0,6.0,0.0,0.0
UFC 85: Bedlam,2008-06-07,Matt Wiman,Thiago Tavares,KO/TKO,2,01:57,177.8,70.31,172.72,170.18,65.77,177.8,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/94f880f25dd011cd,http://ufcstats.com/fighter-details/eb29176b03dfa888,http://ufcstats.com/fighter-details/8a59d346dc976a10,Lightweight,1.0,0.0,01:13,04:22,"London, England, United Kingdom",Orthodox,1983-09-19,Orthodox,1984-11-08,18.0,34.0,2.0,4.0,13.0,35.0,1.0,3.0
UFC 85: Bedlam,2008-06-07,Kevin Burns,Roan Carneiro,Submission,2,03:50,177.8,77.11,187.96,180.34,77.11,193.04,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/f8f73efa2d4cc566,http://ufcstats.com/fighter-details/a6d8bfe9e0c8153b,http://ufcstats.com/fighter-details/1c86754617d9813a,Welterweight,0.0,0.0,00:54,07:04,"London, England, United Kingdom",Orthodox,1980-03-03,Orthodox,1978-06-02,8.0,13.0,0.0,0.0,12.0,30.0,2.0,6.0
UFC 85: Bedlam,2008-06-07,Luiz Cane,Jason Lambert,KO/TKO,1,02:07,187.96,83.91,195.58,190.5,83.91,190.5,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/b976eb99de0f63ca,http://ufcstats.com/fighter-details/24b033b3daf1c9df,http://ufcstats.com/fighter-details/5be86bb2f78fef2f,Light Heavyweight,3.0,0.0,00:54,00:14,"London, England, United Kingdom",Southpaw,1981-04-24,Orthodox,1975-06-03,15.0,28.0,0.0,0.0,8.0,23.0,0.0,2.0
UFC 85: Bedlam,2008-06-07,Paul Taylor,Jess Liaudin,Decision - Split,3,05:00,182.88,70.31,182.88,175.26,77.11,182.88,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/96c95cff535291d9,http://ufcstats.com/fighter-details/9b74de674c355425,http://ufcstats.com/fighter-details/a8aba6fd8a463043,Welterweight,1.0,0.0,03:10,08:56,"London, England, United Kingdom",Orthodox,1979-12-15,Orthodox,,45.0,86.0,1.0,1.0,35.0,70.0,7.0,13.0
UFC 85: Bedlam,2008-06-07,Antoni Hardonk,Eddie Sanchez,KO/TKO,2,04:15,193.04,111.13,198.12,187.96,104.33,187.96,http://ufcstats.com/event-details/2efbc83a6b9b7f86,http://ufcstats.com/fight-details/8a8400c6c42df59a,http://ufcstats.com/fighter-details/69b69c0178c4004d,http://ufcstats.com/fighter-details/7f0b4a75ef3039a3,Heavyweight,1.0,2.0,00:43,04:51,"London, England, United Kingdom",Orthodox,1976-02-05,Orthodox,1982-11-04,48.0,75.0,0.0,0.0,33.0,67.0,2.0,4.0
UFC 84: Ill Will,2008-05-24,BJ Penn,Sean Sherk,KO/TKO,3,05:00,175.26,70.31,177.8,167.64,70.31,170.18,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/c9d3ccbfef600989,http://ufcstats.com/fighter-details/73c7cfa551289285,http://ufcstats.com/fighter-details/029880cdbf5ca089,Lightweight,1.0,0.0,00:07,00:00,"Las Vegas, Nevada, USA",Orthodox,1978-12-13,Orthodox,1973-08-05,122.0,175.0,0.0,1.0,46.0,162.0,0.0,2.0
UFC 84: Ill Will,2008-05-24,Wanderlei Silva,Keith Jardine,KO/TKO,1,00:36,180.34,92.99,187.96,187.96,83.91,193.04,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/6baa381a75582d98,http://ufcstats.com/fighter-details/a1f6999fe57236e0,http://ufcstats.com/fighter-details/b9d0fd83bb8a147a,Light Heavyweight,2.0,0.0,00:09,00:00,"Las Vegas, Nevada, USA",Orthodox,1976-07-03,Orthodox,1975-10-31,11.0,18.0,0.0,0.0,1.0,4.0,0.0,0.0
UFC 84: Ill Will,2008-05-24,Goran Reljic,Wilson Gouveia,KO/TKO,2,03:15,190.5,92.99,205.74,185.42,83.91,193.04,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/c5bef3da17e595ee,http://ufcstats.com/fighter-details/132f860d02953f4c,http://ufcstats.com/fighter-details/af5b208e97f5d382,Light Heavyweight,1.0,1.0,01:08,01:10,"Las Vegas, Nevada, USA",Southpaw,1984-03-20,Orthodox,1978-10-03,33.0,63.0,0.0,0.0,33.0,73.0,0.0,0.0
UFC 84: Ill Will,2008-05-24,Lyoto Machida,Tito Ortiz,Decision - Unanimous,3,05:00,185.42,83.91,187.96,190.5,92.99,187.96,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/bd5edc0bfa0db8c8,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,http://ufcstats.com/fighter-details/2f732dd9210d301f,Light Heavyweight,1.0,0.0,02:56,00:19,"Las Vegas, Nevada, USA",Southpaw,1978-05-30,Orthodox,1975-01-23,41.0,60.0,1.0,1.0,16.0,53.0,0.0,7.0
UFC 84: Ill Will,2008-05-24,Thiago Silva,Antonio Mendes,KO/TKO,1,02:24,187.96,92.99,187.96,190.5,92.99,195.58,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/e57d1260201e5101,http://ufcstats.com/fighter-details/2924886ee9c4c527,http://ufcstats.com/fighter-details/3795fca327cbcf23,Light Heavyweight,0.0,1.0,01:26,00:22,"Las Vegas, Nevada, USA",Orthodox,1982-11-12,Southpaw,1981-04-19,19.0,23.0,0.0,0.0,5.0,12.0,1.0,2.0
UFC 84: Ill Will,2008-05-24,Rousimar Palhares,Ivan Salaverry,Submission,1,02:36,172.72,77.11,180.34,182.88,83.91,,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/03d30a534dee8ac5,http://ufcstats.com/fighter-details/8ddf9c51c5fdea75,http://ufcstats.com/fighter-details/394f55ebca199124,Middleweight,0.0,0.0,02:17,00:00,"Las Vegas, Nevada, USA",Orthodox,1980-02-26,Orthodox,1971-01-11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
UFC 84: Ill Will,2008-05-24,Rameau Thierry Sokoudjou,Kazuhiro Nakamura,KO/TKO,1,05:00,177.8,92.99,198.12,180.34,92.99,177.8,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/004b9368337d3cd6,http://ufcstats.com/fighter-details/d1152823307d7e7c,http://ufcstats.com/fighter-details/b034747dc1d15491,Light Heavyweight,1.0,0.0,00:03,00:00,"Las Vegas, Nevada, USA",Orthodox,1984-04-18,Orthodox,1979-07-16,26.0,46.0,0.0,0.0,6.0,23.0,0.0,0.0
UFC 84: Ill Will,2008-05-24,Rich Clementi,Terry Etim,Decision - Unanimous,3,05:00,175.26,70.31,182.88,185.42,70.31,185.42,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/02d2da0420fbdd39,http://ufcstats.com/fighter-details/7d21de9c6d7c98b2,http://ufcstats.com/fighter-details/33011768c3c4dc9a,Lightweight,0.0,1.0,09:55,00:48,"Las Vegas, Nevada, USA",Southpaw,1976-03-31,Orthodox,1986-01-11,20.0,47.0,4.0,8.0,23.0,61.0,0.0,0.0
UFC 84: Ill Will,2008-05-24,Yoshiyuki Yoshida,War Machine,Submission,1,00:56,180.34,77.11,177.8,180.34,77.11,,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/b376a6fb0ca4862e,http://ufcstats.com/fighter-details/ab8900ae1f1dfd4c,http://ufcstats.com/fighter-details/cd7bafbeee1f29a0,Welterweight,0.0,0.0,00:38,00:00,"Las Vegas, Nevada, USA",Southpaw,1974-05-10,Orthodox,1981-11-30,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0
UFC 84: Ill Will,2008-05-24,Dong Hyun Kim,Jason Tan,KO/TKO,3,00:25,187.96,77.11,193.04,177.8,77.11,,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/1d00497a573d7f4c,http://ufcstats.com/fighter-details/9bcf8603ceb25680,http://ufcstats.com/fighter-details/ad3041e61896b975,Welterweight,0.0,0.0,07:26,01:51,"Las Vegas, Nevada, USA",Southpaw,1981-11-17,Orthodox,1981-12-17,77.0,92.0,3.0,3.0,2.0,14.0,0.0,6.0
UFC 84: Ill Will,2008-05-24,Shane Carwin,Christian Wellisch,KO/TKO,1,00:44,187.96,120.2,203.2,187.96,106.14,195.58,http://ufcstats.com/event-details/2549d63da9c456cb,http://ufcstats.com/fight-details/628d02b6046d5f73,http://ufcstats.com/fighter-details/68dd7b3783c19f9c,http://ufcstats.com/fighter-details/f1b2a4365799c48b,Heavyweight,1.0,0.0,00:00,00:00,"Las Vegas, Nevada, USA",Orthodox,1975-01-04,Orthodox,1975-09-13,5.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Georges St-Pierre,Matt Serra,KO/TKO,2,04:45,180.34,83.91,193.04,167.64,77.11,172.72,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/67948da92e6c9bdc,http://ufcstats.com/fighter-details/6506c1d34da9c013,http://ufcstats.com/fighter-details/86dfed7cc24a9fa7,Welterweight,0.0,0.0,08:09,00:00,"Montreal, Quebec, Canada",Orthodox,1981-05-19,Orthodox,1974-06-02,42.0,54.0,4.0,5.0,3.0,18.0,0.0,0.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Rich Franklin,Travis Lutter,KO/TKO,2,03:01,185.42,83.91,193.04,180.34,83.91,190.5,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/6ae2cd7feede5a33,http://ufcstats.com/fighter-details/d897897060f10a3a,http://ufcstats.com/fighter-details/622f015c81a9b13a,Middleweight,1.0,0.0,02:05,03:22,"Montreal, Quebec, Canada",Southpaw,1974-10-05,Orthodox,1973-05-12,28.0,43.0,0.0,0.0,1.0,9.0,1.0,9.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Nate Quarry,Kalib Starnes,Decision - Unanimous,3,05:00,182.88,83.91,182.88,190.5,83.91,187.96,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/b675c94f20551631,http://ufcstats.com/fighter-details/52cae54377b433b7,http://ufcstats.com/fighter-details/c8136ab8aa32c974,Middleweight,0.0,0.0,00:00,00:41,"Montreal, Quebec, Canada",Open Stance,1972-03-18,Orthodox,1975-01-06,84.0,164.0,0.0,0.0,12.0,53.0,1.0,3.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Michael Bisping,Charles McCarthy,KO/TKO,1,05:00,185.42,83.91,190.5,177.8,83.91,180.34,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/8153c30fad5b2ad8,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,http://ufcstats.com/fighter-details/da97d6c97d09c030,Middleweight,1.0,0.0,01:12,01:02,"Montreal, Quebec, Canada",Orthodox,1979-02-28,Orthodox,1980-08-06,39.0,90.0,0.0,0.0,1.0,12.0,1.0,1.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Mac Danzig,Mark Bocek,Submission,3,03:48,172.72,70.31,177.8,172.72,70.31,190.5,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/df3b75809b7fe252,http://ufcstats.com/fighter-details/86f582852a5b240a,http://ufcstats.com/fighter-details/cf9d24e4bd0cf2ce,Lightweight,1.0,0.0,04:44,04:53,"Montreal, Quebec, Canada",Orthodox,1980-01-02,Orthodox,1981-10-24,46.0,88.0,1.0,1.0,22.0,77.0,3.0,9.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Jason MacDonald,Joe Doerksen,KO/TKO,2,00:54,190.5,83.91,203.2,182.88,83.91,190.5,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/96da5813683649f5,http://ufcstats.com/fighter-details/2be6596a9db33bf5,http://ufcstats.com/fighter-details/dbaaf42313af90fa,Middleweight,0.0,0.0,01:32,03:48,"Montreal, Quebec, Canada",Orthodox,1975-06-03,Orthodox,1977-10-09,13.0,17.0,1.0,2.0,4.0,6.0,1.0,1.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Jason Day,Alan Belcher,KO/TKO,1,03:58,182.88,83.91,182.88,187.96,83.91,190.5,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/920194911d727a38,http://ufcstats.com/fighter-details/a6fd2173d5e2d7f0,http://ufcstats.com/fighter-details/4130a743d9d22163,Middleweight,0.0,0.0,00:00,02:43,"Montreal, Quebec, Canada",Orthodox,1981-05-19,Orthodox,1984-04-24,29.0,43.0,0.0,0.0,3.0,8.0,1.0,1.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Demian Maia,Ed Herman,Submission,2,02:27,185.42,77.11,182.88,185.42,92.99,195.58,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/af178adff964d854,http://ufcstats.com/fighter-details/427b5953ac8e3a27,http://ufcstats.com/fighter-details/06f36cf4bd97ec77,Middleweight,0.0,0.0,03:03,03:47,"Montreal, Quebec, Canada",Southpaw,1977-11-06,Orthodox,1980-10-02,15.0,21.0,1.0,8.0,15.0,32.0,1.0,1.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Rich Clementi,Sam Stout,Decision - Split,3,05:00,175.26,70.31,182.88,175.26,70.31,177.8,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/219bd976b8ca745d,http://ufcstats.com/fighter-details/7d21de9c6d7c98b2,http://ufcstats.com/fighter-details/501b07aec9b8fc2d,Lightweight,0.0,0.0,05:23,00:11,"Montreal, Quebec, Canada",Southpaw,1976-03-31,Orthodox,1984-04-23,40.0,102.0,3.0,9.0,48.0,176.0,0.0,1.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Cain Velasquez,Brad Morris,KO/TKO,1,02:10,185.42,108.86,195.58,187.96,92.99,,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/eb1b371dfc37fcdb,http://ufcstats.com/fighter-details/0ff11cc094e887bc,http://ufcstats.com/fighter-details/6803d4d6908354ac,Heavyweight,3.0,0.0,01:47,00:00,"Montreal, Quebec, Canada",Orthodox,1982-07-28,Orthodox,1979-11-01,36.0,55.0,0.0,0.0,1.0,4.0,0.0,1.0
UFC 83: Serra vs St-Pierre 2,2008-04-19,Jonathan Goulet,Kuniyoshi Hironaka,KO/TKO,2,02:07,182.88,77.11,185.42,177.8,76.2,177.8,http://ufcstats.com/event-details/ad047e3073a775f3,http://ufcstats.com/fight-details/be38ed9ccfe2ee03,http://ufcstats.com/fighter-details/fb1538b46877a695,http://ufcstats.com/fighter-details/9d4522df6fc49a47,Welterweight,2.0,1.0,00:20,01:17,"Montreal, Quebec, Canada",Orthodox,1979-07-13,Orthodox,1976-06-17,31.0,78.0,0.0,0.0,21.0,50.0,1.0,5.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,Kenny Florian,Joe Lauzon,KO/TKO,2,03:28,177.8,65.77,187.96,177.8,70.31,180.34,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/362f78f23304c6f4,http://ufcstats.com/fighter-details/cb139171ed1b69fe,http://ufcstats.com/fighter-details/3bad7ef643840f67,Lightweight,0.0,0.0,03:43,01:51,"Broomfield, Colorado, USA",Southpaw,1976-05-26,Orthodox,1984-05-22,35.0,74.0,2.0,4.0,5.0,12.0,2.0,3.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,Gray Maynard,Frankie Edgar,Decision - Unanimous,3,05:00,175.26,70.31,177.8,167.64,61.23,172.72,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/190c61d5a67018b5,http://ufcstats.com/fighter-details/7d96bc577e5178b2,http://ufcstats.com/fighter-details/f2688492b9a525a3,Lightweight,0.0,0.0,06:17,00:32,"Broomfield, Colorado, USA",Orthodox,1979-05-09,Orthodox,1981-10-16,19.0,65.0,9.0,10.0,26.0,75.0,1.0,5.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,Thiago Alves,Karo Parisyan,KO/TKO,2,00:24,175.26,77.11,177.8,177.8,77.11,182.88,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/78f46acac9223859,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,http://ufcstats.com/fighter-details/349aaa3da11eb587,Welterweight,1.0,0.0,00:02,01:55,"Broomfield, Colorado, USA",Orthodox,1983-10-03,Orthodox,1982-08-28,17.0,48.0,0.0,0.0,10.0,45.0,1.0,4.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,Matt Hamill,Tim Boetsch,KO/TKO,2,01:25,185.42,92.99,193.04,182.88,83.91,187.96,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/dbe6c361530958bc,http://ufcstats.com/fighter-details/98b80a717b9bda17,http://ufcstats.com/fighter-details/c80095f6092271a7,Light Heavyweight,0.0,0.0,02:38,00:03,"Broomfield, Colorado, USA",Orthodox,1976-10-05,Orthodox,1981-01-28,31.0,71.0,1.0,1.0,18.0,58.0,0.0,1.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,Nate Diaz,Kurt Pellegrino,Submission,2,03:06,182.88,77.11,193.04,172.72,70.31,177.8,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/089dd2e0cc6395fa,http://ufcstats.com/fighter-details/8355922d564b152c,http://ufcstats.com/fighter-details/aa1952ec0b3dd8e1,Lightweight,0.0,0.0,01:22,05:43,"Broomfield, Colorado, USA",Southpaw,1985-04-16,Orthodox,1979-05-07,6.0,17.0,1.0,1.0,20.0,34.0,3.0,3.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,James Irvin,Houston Alexander,KO/TKO,1,00:08,187.96,92.99,190.5,182.88,92.99,182.88,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/10b19bb48aadc6bd,http://ufcstats.com/fighter-details/a7f4d0902bb64092,http://ufcstats.com/fighter-details/0541480fbf719d86,Light Heavyweight,1.0,0.0,00:02,00:00,"Broomfield, Colorado, USA",Orthodox,1978-09-12,Orthodox,1972-03-22,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,Josh Neer,Din Thomas,Decision - Unanimous,3,05:00,180.34,77.11,182.88,175.26,70.31,,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/9103686732816d77,http://ufcstats.com/fighter-details/d1a1314976c50bef,http://ufcstats.com/fighter-details/40a604761ca7d64d,Lightweight,0.0,0.0,08:09,01:32,"Broomfield, Colorado, USA",Orthodox,1983-03-24,Orthodox,1976-09-28,80.0,164.0,3.0,4.0,20.0,84.0,2.0,5.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,Marcus Aurelio,Ryan Roberts,Submission,1,00:16,177.8,70.31,187.96,167.64,70.31,,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/6ca284a75c21c2e0,http://ufcstats.com/fighter-details/04643fd03d9159cc,http://ufcstats.com/fighter-details/35dc6220b113b7ec,Lightweight,1.0,0.0,00:06,00:00,"Broomfield, Colorado, USA",Orthodox,1973-08-18,Orthodox,1978-07-16,6.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,Manvel Gamburyan,Jeff Cox,Submission,1,01:41,165.1,61.23,170.18,177.8,70.31,,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/b89dea8c3e6bba6f,http://ufcstats.com/fighter-details/cc6f9d1e89f3449a,http://ufcstats.com/fighter-details/c9bbf1a0285a8076,Lightweight,0.0,0.0,00:13,01:13,"Broomfield, Colorado, USA",Orthodox,1981-05-08,Orthodox,1968-08-02,3.0,4.0,1.0,5.0,2.0,4.0,0.0,1.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,Clay Guida,Samy Schiavo,KO/TKO,1,04:15,170.18,70.31,177.8,172.72,70.31,,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/f35b859289fba80e,http://ufcstats.com/fighter-details/c47df9303d318c67,http://ufcstats.com/fighter-details/1208ffc5be6e31ad,Lightweight,0.0,0.0,01:55,00:00,"Broomfield, Colorado, USA",Orthodox,1981-12-08,Orthodox,1975-12-24,11.0,26.0,1.0,1.0,4.0,22.0,0.0,0.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,George Sotiropoulos,Roman Mitichyan,KO/TKO,2,02:24,177.8,70.31,180.34,177.8,77.11,,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/53e9e8fefa2c2f42,http://ufcstats.com/fighter-details/896c322f56b8be5a,http://ufcstats.com/fighter-details/2961be02cfb0d2c1,Welterweight,0.0,0.0,05:29,00:36,"Broomfield, Colorado, USA",Orthodox,1977-07-09,Orthodox,1978-09-04,21.0,35.0,3.0,4.0,2.0,12.0,0.0,0.0
UFC Fight Night: Florian vs Lauzon,2008-04-02,Anthony Johnson,Tommy Speer,KO/TKO,1,00:51,187.96,92.99,198.12,177.8,77.11,180.34,http://ufcstats.com/event-details/b9e871af730f826c,http://ufcstats.com/fight-details/30aa9b4d266eb622,http://ufcstats.com/fighter-details/365fee2da473b177,http://ufcstats.com/fighter-details/1411c630ba711b64,Welterweight,1.0,0.0,00:01,00:00,"Broomfield, Colorado, USA",Orthodox,1984-03-06,Orthodox,1984-08-20,15.0,25.0,0.0,0.0,0.0,7.0,0.0,2.0
UFC 82: Pride of a Champion,2008-03-01,Anderson Silva,Dan Henderson,Submission,2,04:52,187.96,83.91,195.58,180.34,83.91,187.96,http://ufcstats.com/event-details/598a58db87b890ee,http://ufcstats.com/fight-details/a53b8686b748849f,http://ufcstats.com/fighter-details/1f454354805b6f75,http://ufcstats.com/fighter-details/1ccf4e7caff270df,Middleweight,0.0,0.0,02:37,03:45,"Columbus, Ohio, USA",Southpaw,1975-04-14,Orthodox,1970-08-24,47.0,59.0,0.0,0.0,20.0,40.0,1.0,3.0
UFC 82: Pride of a Champion,2008-03-01,Heath Herring,Cheick Kongo,Decision - Split,3,05:00,193.04,113.4,198.12,193.04,108.86,208.28,http://ufcstats.com/event-details/598a58db87b890ee,http://ufcstats.com/fight-details/65352762d807cd59,http://ufcstats.com/fighter-details/7450525c7ba032a0,http://ufcstats.com/fighter-details/1eacf73d6a0055dc,Heavyweight,1.0,0.0,05:50,08:17,"Columbus, Ohio, USA",Orthodox,1978-03-02,Orthodox,1975-05-17,57.0,80.0,3.0,4.0,45.0,60.0,5.0,5.0
UFC 82: Pride of a Champion,2008-03-01,Chris Leben,Alessio Sakara,KO/TKO,1,03:16,180.34,83.91,185.42,182.88,83.91,182.88,http://ufcstats.com/event-details/598a58db87b890ee,http://ufcstats.com/fight-details/50325e08203fedbd,http://ufcstats.com/fighter-details/d43a048a880efdff,http://ufcstats.com/fighter-details/7f955f71fa2ce7ac,Middleweight,1.0,0.0,00:27,00:00,"Columbus, Ohio, USA",Southpaw,1980-07-21,Orthodox,1981-09-02,24.0,50.0,0.0,1.0,13.0,33.0,0.0,0.0
UFC 82: Pride of a Champion,2008-03-01,Yushin Okami,Evan Tanner,KO/TKO,2,03:00,187.96,77.11,190.5,182.88,83.91,187.96,http://ufcstats.com/event-details/598a58db87b890ee,http://ufcstats.com/fight-details/04476d021385a621,http://ufcstats.com/fighter-details/acff437707625fc7,http://ufcstats.com/fighter-details/8f2d9ee27f206f1f,Middleweight,2.0,0.0,00:36,01:56,"Columbus, Ohio, USA",Southpaw,1981-07-21,Orthodox,1971-02-11,26.0,58.0,0.0,0.0,19.0,44.0,1.0,3.0
